2020-06,TX,Hockley,48219,2,0,0,0
2020-06,TX,Hunt,48231,0,2,0,0
2020-06,TX,Hutchinson,48233,0,1,0,0
2020-06,TX,Irion,48235,0,1,0,0
2020-06,TX,Jasper,48241,0,0,0,0
2020-06,TX,Jefferson,48245,3,1,0,0
2020-06,TX,Jim Wells,48249,0,1,0,0
2020-06,TX,Johnson,48251,1,0,0,1
2020-06,TX,Kaufman,48257,1,1,0,0
2020-06,TX,Kendall,48259,1,0,0,0
2020-06,TX,Kinney,48271,0,1,0,0
2020-06,TX,Kleberg,48273,0,2,0,0
2020-06,TX,Lamar,48277,0,1,0,0
2020-06,TX,Lampasas,48281,1,0,0,0
2020-06,TX,Lee,48287,1,0,0,0
2020-06,TX,Leon,48289,0,0,0,0
2020-06,TX,Liberty,48291,1,2,0,0
2020-06,TX,Lubbock,48303,0,2,0,0
2020-06,TX,McLennan,48309,0,1,0,0
2020-06,TX,Marion,48315,0,0,0,0
2020-06,TX,Midland,48329,1,0,0,0
2020-06,TX,Milam,48331,0,0,0,0
2020-06,TX,Mills,48333,0,1,0,0
2020-06,TX,Montgomery,48339,1,2,0,0
2020-06,TX,Morris,48343,1,0,0,0
2020-06,TX,Nacogdoches,48347,0,1,0,0
2020-06,TX,Nueces,48355,1,2,0,0
2020-06,TX,Panola,48365,2,0,0,0
2020-06,TX,Parker,48367,0,1,0,0
2020-06,TX,Potter,48375,1,3,0,0
2020-06,TX,Rockwall,48397,0,1,0,0
2020-06,TX,Rusk,48401,0,1,0,0
2020-06,TX,San Patricio,48409,1,0,0,0
2020-06,TX,Smith,48423,1,0,0,0
2020-06,TX,Tarrant,48439,9,2,0,1
2020-06,TX,Taylor,48441,0,1,0,0
2020-06,TX,Travis,48453,8,3,0,0
2020-06,TX,Trinity,48455,2,0,0,0
2020-06,TX,Upton,48461,1,0,0,0
2020-06,TX,Val Verde,48465,0,1,0,0
2020-06,TX,Van Zandt,48467,0,1,0,0
2020-06,TX,Webb,48479,2,1,0,0
2020-06,TX,Wharton,48481,0,0,1,0
2020-06,TX,Wichita,48485,0,2,0,0
2020-06,TX,Williamson,48491,0,1,0,0
2020-06,TX,Wise,48497,0,0,0,0
2020-06,UT,Davis,49011,2,1,0,0
2020-06,UT,Emery,49015,0,1,0,0
2020-06,UT,Iron,49021,0,1,0,0
2020-06,UT,Salt Lake,49035,3,2,0,1
2020-06,UT,Sanpete,49039,0,0,0,0
2020-06,UT,Utah,49049,0,1,0,2
2020-06,UT,Washington,49053,0,1,0,0
2020-06,VT,Bennington,50003,1,0,0,0
2020-06,VT,Chittenden,50007,2,0,0,0
2020-06,VT,Franklin,50011,1,2,0,0
2020-06,VT,Rutland,50021,0,1,0,0
2020-06,VT,Windham,50025,1,0,0,0
2020-06,VT,Windsor,50027,0,2,0,0
2020-06,VA,Accomack,51001,0,0,0,0
2020-06,VA,Albemarle,51003,3,0,0,0
2020-06,VA,Appomattox,51011,1,0,0,0
2020-06,VA,Arlington,51013,1,0,0,0
2020-06,VA,Augusta,51015,1,0,0,0
2020-06,VA,Bedford,51019,2,1,0,0
2020-06,VA,Buckingham,51029,1,0,0,0
2020-06,VA,Charles City,51036,1,0,0,0
2020-06,VA,Chesterfield,51041,1,1,0,0
2020-06,VA,Dinwiddie,51053,1,0,0,0
2020-06,VA,Fairfax,51059,4,1,0,0
2020-06,VA,Fluvanna,51065,1,0,0,0
2020-06,VA,Frederick,51069,0,1,0,0
2020-06,VA,Goochland,51075,0,1,0,0
2020-06,VA,Hanover,51085,1,0,0,0
2020-06,VA,Henrico,51087,1,1,0,0
2020-06,VA,Loudoun,51107,3,0,0,0
2020-06,VA,Madison,51113,1,0,0,0
2020-06,VA,Montgomery,51121,3,0,0,0
2020-06,VA,Orange,51137,1,0,0,0
2020-06,VA,Page,51139,0,1,0,0
2020-06,VA,Powhatan,51145,0,0,0,0
2020-06,VA,Prince Edward,51147,1,0,0,0
2020-06,VA,Prince George,51149,1,0,0,0
2020-06,VA,Prince William,51153,3,0,0,1
2020-06,VA,Roanoke,51161,0,1,0,0
2020-06,VA,Rockingham,51165,0,1,0,0
2020-06,VA,Southampton,51175,2,0,0,0
2020-06,VA,Spotsylvania,51177,1,1,0,0
2020-06,VA,Stafford,51179,1,1,0,0
2020-06,VA,York,51199,1,0,0,0
2020-06,VA,Chesapeake city,51550,1,1,0,0
2020-06,VA,Hampton city,51650,0,0,0,0
2020-06,VA,Norfolk city,51710,0,1,0,0
2020-06,VA,Portsmouth city,51740,1,0,0,0
2020-06,VA,Richmond city,51760,3,0,1,0
2020-06,VA,Roanoke city,51770,0,0,0,0
2020-06,VA,Suffolk city,51800,0,0,0,0
2020-06,VA,Virginia Beach city,51810,4,5,0,0
2020-06,WA,Benton,53005,2,1,0,0
2020-06,WA,Clark,53011,1,1,0,0
2020-06,WA,Cowlitz,53015,0,1,0,0
2020-06,WA,Douglas,53017,0,1,0,1
2020-06,WA,Franklin,53021,2,0,0,0
2020-06,WA,Grant,53025,0,1,0,0
2020-06,WA,Island,53029,0,0,0,0
2020-06,WA,Jefferson,53031,0,0,0,0
2020-06,WA,King,53033,14,5,0,0
2020-06,WA,Kitsap,53035,2,1,0,0
2020-06,WA,Klickitat,53039,1,0,0,0
2020-06,WA,Lewis,53041,1,1,0,0
2020-06,WA,Lincoln,53043,1,0,0,0
2020-06,WA,Mason,53045,2,0,0,0
2020-06,WA,Pierce,53053,2,3,0,0
2020-06,WA,San Juan,53055,1,0,0,0
2020-06,WA,Skagit,53057,2,0,0,0
2020-06,WA,Snohomish,53061,2,1,0,0
2020-06,WA,Spokane,53063,2,3,0,1
2020-06,WA,Stevens,53065,0,1,0,0
2020-06,WA,Thurston,53067,3,2,0,0
2020-06,WA,Whatcom,53073,1,1,0,0
2020-06,WV,Barbour,54001,1,0,0,0
2020-06,WV,Berkeley,54003,0,3,0,0
2020-06,WV,Boone,54005,1,0,0,0
2020-06,WV,Cabell,54011,1,0,0,0
2020-06,WV,Grant,54023,0,1,0,0
2020-06,WV,Harrison,54033,0,1,0,0
2020-06,WV,Jackson,54035,1,0,0,0
2020-06,WV,Kanawha,54039,2,2,0,0
2020-06,WV,Lincoln,54043,0,0,0,0
2020-06,WV,Marshall,54051,0,0,0,0
2020-06,WV,Mason,54053,0,1,0,0
2020-06,WV,Mingo,54059,0,3,0,0
2020-06,WV,Monongalia,54061,1,0,0,0
2020-06,WV,Randolph,54083,,0,0,
2020-06,WV,Tucker,54093,0,1,0,0
2020-06,WV,Wetzel,54103,0,1,0,0
2020-06,WV,Wood,54107,0,1,0,0
2020-06,WV,Wyoming,54109,0,1,0,0
2020-06,WI,Adams,55001,7,7,0,0
2020-06,WI,Ashland,55003,3,1,0,0
2020-06,WI,Barron,55005,3,1,0,0
2020-06,WI,Bayfield,55007,2,0,0,0
2020-06,WI,Brown,55009,12,6,0,0
2020-06,WI,Buffalo,55011,0,2,0,0
2020-06,WI,Burnett,55013,2,2,0,0
2020-06,WI,Calumet,55015,11,7,0,0
2020-06,WI,Chippewa,55017,17,4,1,2
2020-06,WI,Clark,55019,1,0,0,0
2020-06,WI,Columbia,55021,8,2,0,0
2020-06,WI,Crawford,55023,3,1,0,1
2020-06,WI,Dane,55025,80,23,0,4
2020-06,WI,Dodge,55027,6,10,0,0
2020-06,WI,Door,55029,4,2,0,0
2020-06,WI,Douglas,55031,3,0,0,0
2020-06,WI,Dunn,55033,11,5,1,1
2020-06,WI,Eau Claire,55035,1,2,0,0
2020-06,WI,Florence,55037,1,0,0,0
2020-06,WI,Fond du Lac,55039,14,9,0,0
2020-06,WI,Forest,55041,0,1,0,0
2020-06,WI,Grant,55043,5,3,0,0
2020-06,WI,Green,55045,4,3,0,0
2020-06,WI,Green Lake,55047,2,1,0,1
2020-06,WI,Iowa,55049,3,1,0,0
2020-06,WI,Jackson,55053,1,0,0,0
2020-06,WI,Jefferson,55055,5,7,0,0
2020-06,WI,Juneau,55057,0,1,0,0
2020-06,WI,Kenosha,55059,18,10,0,0
2020-06,WI,Kewaunee,55061,1,2,0,0
2020-06,WI,La Crosse,55063,12,9,0,1
2020-06,WI,Lafayette,55065,0,2,0,0
2020-06,WI,Langlade,55067,0,2,0,0
2020-06,WI,Lincoln,55069,7,7,0,0
2020-06,WI,Manitowoc,55071,3,9,0,0
2020-06,WI,Marathon,55073,14,14,1,1
2020-06,WI,Marinette,55075,3,7,0,0
2020-06,WI,Milwaukee,55079,79,45,1,5
2020-06,WI,Monroe,55081,0,2,0,0
2020-06,WI,Oconto,55083,2,2,0,0
2020-06,WI,Outagamie,55087,13,10,1,0
2020-06,WI,Ozaukee,55089,2,12,0,2
2020-06,WI,Pierce,55093,0,0,0,0
2020-06,WI,Polk,55095,2,2,0,0
2020-06,WI,Portage,55097,9,3,0,0
2020-06,WI,Price,55099,1,1,0,0
2020-06,WI,Racine,55101,27,31,1,1
2020-06,WI,Richland,55103,1,5,0,0
2020-06,WI,Rock,55105,33,17,0,1
2020-06,WI,Rusk,55107,2,2,0,0
2020-06,WI,St. Croix,55109,5,13,0,1
2020-06,WI,Sauk,55111,2,3,0,0
2020-06,WI,Sawyer,55113,2,3,0,0
2020-06,WI,Shawano,55115,7,5,0,0
2020-06,WI,Sheboygan,55117,11,14,0,0
2020-06,WI,Taylor,55119,1,1,0,0
2020-06,WI,Trempealeau,55121,0,3,0,0
2020-06,WI,Vernon,55123,2,3,0,0
2020-06,WI,Vilas,55125,2,0,0,1
2020-06,WI,Walworth,55127,5,8,0,0
2020-06,WI,Washburn,55129,1,1,0,0
2020-06,WI,Washington,55131,10,17,0,0
2020-06,WI,Waukesha,55133,25,33,1,1
2020-06,WI,Waupaca,55135,2,5,1,0
2020-06,WI,Waushara,55137,2,3,0,0
2020-06,WI,Winnebago,55139,23,24,1,0
2020-06,WI,Wood,55141,3,5,1,0
2020-06,WY,Albany,56001,0,0,0,0
2020-06,WY,Crook,56011,0,0,0,0
2020-06,WY,Goshen,56015,0,0,0,0
2020-06,WY,Johnson,56019,1,0,0,0
2020-06,WY,Laramie,56021,1,5,0,0
2020-06,WY,Natrona,56025,0,1,0,0
2020-06,WY,Sublette,56035,1,0,0,0
2020-06,WY,Sweetwater,56037,0,0,0,0
2020-07,AL,Baldwin,1003,1,0,0,0
2020-07,AL,Chambers,1017,0,0,0,0
2020-07,AL,Cherokee,1019,0,1,0,0
2020-07,AL,Colbert,1033,0,1,0,0
2020-07,AL,Cullman,1043,1,1,0,0
2020-07,AL,DeKalb,1049,1,0,0,0
2020-07,AL,Elmore,1051,0,2,0,0
2020-07,AL,Etowah,1055,0,1,0,0
2020-07,AL,Jackson,1071,0,1,0,0
2020-07,AL,Jefferson,1073,3,0,0,0
2020-07,AL,Lee,1081,1,0,0,0
2020-07,AL,Limestone,1083,1,0,0,0
2020-07,AL,Madison,1089,1,0,0,0
2020-07,AL,Montgomery,1101,1,1,0,0
2020-07,AL,Morgan,1103,0,0,0,0
2020-07,AL,Russell,1113,2,1,0,0
2020-07,AL,St. Clair,1115,0,0,0,0
2020-07,AL,Shelby,1117,2,3,0,0
2020-07,AL,Sumter,1119,0,1,0,0
2020-07,AL,Walker,1127,0,1,0,0
2020-07,AK,Anchorage Municipality,2020,3,0,0,0
2020-07,AK,Ketchikan Gateway Borough,2130,0,1,0,0
2020-07,AK,Matanuska-Susitna Borough,2170,1,0,0,0
2020-07,AK,Nome Census Area,2180,0,1,0,0
2020-07,AZ,Apache,4001,1,6,0,0
2020-07,AZ,Cochise,4003,6,13,0,0
2020-07,AZ,Coconino,4005,6,1,0,0
2020-07,AZ,Gila,4007,6,9,0,0
2020-07,AZ,Greenlee,4011,0,1,0,0
2020-07,AZ,La Paz,4012,0,1,0,0
2020-07,AZ,Maricopa,4013,169,188,2,5
2020-07,AZ,Mohave,4015,10,29,0,0
2020-07,AZ,Navajo,4017,2,4,0,0
2020-07,AZ,Pima,4019,76,44,0,4
2020-07,AZ,Pinal,4021,10,17,0,3
2020-07,AZ,Santa Cruz,4023,4,1,0,0
2020-07,AZ,Yavapai,4025,12,26,0,0
2020-07,AZ,Yuma,4027,5,16,0,3
2020-07,AR,Baxter,5005,0,0,0,0
2020-07,AR,Benton,5007,1,2,0,0
2020-07,AR,Carroll,5015,0,1,0,0
2020-07,AR,Crawford,5033,0,1,0,0
2020-07,AR,Drew,5043,2,0,0,0
2020-07,AR,Faulkner,5045,0,1,0,0
2020-07,AR,Garland,5051,1,0,0,0
2020-07,AR,Johnson,5071,0,1,0,0
2020-07,AR,Lonoke,5085,0,1,0,0
2020-07,AR,Miller,5091,0,0,0,1
2020-07,AR,Montgomery,5097,0,1,0,0
2020-07,AR,Pope,5115,0,2,0,0
2020-07,AR,Pulaski,5119,1,0,0,0
2020-07,AR,Saline,5125,1,0,0,0
2020-07,AR,White,5145,0,0,0,0
2020-07,CA,Alameda,6001,1,0,0,0
2020-07,CA,Contra Costa,6013,0,0,0,0
2020-07,CA,El Dorado,6017,0,1,0,0
2020-07,CA,Los Angeles,6037,123,35,1,1
2020-07,CA,Merced,6047,1,0,0,0
2020-07,CA,Orange,6059,1,0,0,0
2020-07,CA,Placer,6061,,0,0,
2020-07,CA,Riverside,6065,0,1,0,0
2020-07,CA,Sacramento,6067,219,147,9,2
2020-07,CA,San Bernardino,6071,0,1,0,0
2020-07,CA,San Diego,6073,283,114,3,3
2020-07,CA,San Francisco,6075,0,0,0,0
2020-07,CA,Santa Barbara,6083,,0,0,
2020-07,CA,Santa Clara,6085,1,0,0,0
2020-07,CA,Tulare,6107,0,2,0,0
2020-07,CA,Ventura,6111,1,0,0,0
2020-07,CA,Yolo,6113,1,2,0,0
2020-07,CO,Adams,8001,2,1,0,0
2020-07,CO,Arapahoe,8005,1,0,0,0
2020-07,CO,Boulder,8013,1,0,0,0
2020-07,CO,Delta,8029,1,0,0,0
2020-07,CO,Denver,8031,4,3,0,0
2020-07,CO,Douglas,8035,2,0,0,0
2020-07,CO,El Paso,8041,8,2,0,0
2020-07,CO,Hinsdale,8053,1,0,0,0
2020-07,CO,Jefferson,8059,0,0,0,0
2020-07,CO,Larimer,8069,2,0,0,0
2020-07,CO,Mesa,8077,1,1,0,0
2020-07,CO,Pueblo,8101,0,2,0,0
2020-07,CO,Rio Blanco,8103,1,0,0,0
2020-07,CO,Routt,8107,0,1,0,0
2020-07,CO,Saguache,8109,1,0,0,0
2020-07,CO,Washington,8121,1,0,0,0
2020-07,CO,Weld,8123,2,0,0,0
2020-07,CT,Fairfield,9001,1,0,0,0
2020-07,CT,Hartford,9003,5,0,0,0
2020-07,CT,Litchfield,9005,1,1,0,0
2020-07,CT,Middlesex,9007,1,1,0,0
2020-07,CT,New Haven,9009,3,3,0,0
2020-07,CT,Tolland,9013,1,0,0,0
2020-07,DE,Kent,10001,1,0,0,0
2020-07,DE,Sussex,10005,1,0,0,0
2020-07,DC,District of Columbia,11001,9,0,0,0
2020-07,FL,Alachua,12001,209,82,2,8
2020-07,FL,Baker,12003,0,3,0,0
2020-07,FL,Bay,12005,8,19,0,0
2020-07,FL,Brevard,12009,131,146,6,8
2020-07,FL,Broward,12011,101,45,3,13
2020-07,FL,Calhoun,12013,3,0,0,0
2020-07,FL,Charlotte,12015,81,70,0,4
2020-07,FL,Citrus,12017,13,15,0,0
2020-07,FL,Clay,12019,35,43,0,1
2020-07,FL,Collier,12021,22,19,0,1
2020-07,FL,Columbia,12023,1,4,0,0
2020-07,FL,DeSoto,12027,1,1,0,0
2020-07,FL,Dixie,12029,4,12,0,0
2020-07,FL,Duval,12031,213,147,1,11
2020-07,FL,Escambia,12033,21,22,0,1
2020-07,FL,Flagler,12035,12,12,0,0
2020-07,FL,Franklin,12037,1,1,0,0
2020-07,FL,Gilchrist,12041,5,11,1,0
2020-07,FL,Glades,12043,3,7,0,0
2020-07,FL,Gulf,12045,1,1,0,0
2020-07,FL,Hamilton,12047,0,1,0,0
2020-07,FL,Hardee,12049,0,1,0,0
2020-07,FL,Hendry,12051,3,1,0,0
2020-07,FL,Hernando,12053,14,12,1,0
2020-07,FL,Highlands,12055,3,3,1,0
2020-07,FL,Hillsborough,12057,502,362,12,34
2020-07,FL,Holmes,12059,0,0,0,0
2020-07,FL,Indian River,12061,21,14,1,1
2020-07,FL,Jackson,12063,1,7,0,0
2020-07,FL,Jefferson,12065,0,3,0,0
2020-07,FL,Lafayette,12067,0,1,0,0
2020-07,FL,Lake,12069,37,22,0,0
2020-07,FL,Lee,12071,29,34,0,1
2020-07,FL,Leon,12073,27,8,0,3
2020-07,FL,Levy,12075,5,0,0,0
2020-07,FL,Madison,12079,2,0,0,0
2020-07,FL,Manatee,12081,73,37,1,2
2020-07,FL,Marion,12083,13,27,0,3
2020-07,FL,Martin,12085,84,77,1,2
2020-07,FL,Miami-Dade,12086,677,704,62,36
2020-07,FL,Monroe,12087,201,105,2,6
2020-07,FL,Nassau,12089,6,5,0,0
2020-07,FL,Okaloosa,12091,5,18,0,1
2020-07,FL,Orange,12095,149,85,7,7
2020-07,FL,Osceola,12097,14,19,1,2
2020-07,FL,Palm Beach,12099,212,126,2,9
2020-07,FL,Pasco,12101,68,65,3,3
2020-07,FL,Pinellas,12103,194,117,0,12
2020-07,FL,Polk,12105,235,169,6,13
2020-07,FL,Putnam,12107,8,10,0,0
2020-07,FL,St. Johns,12109,31,26,0,1
2020-07,FL,St. Lucie,12111,380,267,6,17
2020-07,FL,Santa Rosa,12113,8,19,0,0
2020-07,FL,Sarasota,12115,516,279,6,24
2020-07,FL,Seminole,12117,417,246,5,27
2020-07,FL,Sumter,12119,3,5,0,2
2020-07,FL,Suwannee,12121,4,4,0,0
2020-07,FL,Taylor,12123,1,1,0,0
2020-07,FL,Union,12125,1,1,0,0
2020-07,FL,Volusia,12127,203,200,4,15
2020-07,FL,Wakulla,12129,0,5,0,0
2020-07,FL,Walton,12131,12,16,0,0
2020-07,FL,Washington,12133,0,5,0,0
2020-07,GA,Barrow,13013,1,0,0,0
2020-07,GA,Bulloch,13031,0,1,0,0
2020-07,GA,Carroll,13045,0,1,0,0
2020-07,GA,Chatham,13051,0,1,0,0
2020-07,GA,Cherokee,13057,4,4,0,0
2020-07,GA,Cobb,13067,7,1,0,0
2020-07,GA,DeKalb,13089,1,0,0,0
2020-07,GA,Douglas,13097,1,0,0,0
2020-07,GA,Fannin,13111,1,0,0,0
2020-07,GA,Fayette,13113,1,1,0,0
2020-07,GA,Forsyth,13117,0,2,0,0
2020-07,GA,Fulton,13121,6,2,0,0
2020-07,GA,Greene,13133,2,0,0,0
2020-07,GA,Gwinnett,13135,5,0,0,0
2020-07,GA,Hall,13139,1,0,0,0
2020-07,GA,Hart,13147,0,1,0,0
2020-07,GA,Henry,13151,4,0,0,0
2020-07,GA,Houston,13153,0,0,0,0
2020-07,GA,Jackson,13157,0,0,0,0
2020-07,GA,Jasper,13159,1,0,0,0
2020-07,GA,Jones,13169,0,1,0,0
2020-07,GA,McDuffie,13189,1,0,0,0
2020-07,GA,Muscogee,13215,1,0,0,0
2020-07,GA,Paulding,13223,1,0,0,0
2020-07,GA,Putnam,13237,1,0,0,0
2020-07,GA,Richmond,13245,0,1,0,0
2020-07,GA,Troup,13285,1,0,0,0
2020-07,GA,Walker,13295,1,0,0,0
2020-07,GA,Walton,13297,1,0,0,0
2020-07,HI,Hawaii,15001,1,0,0,0
2020-07,HI,Honolulu,15003,2,1,1,0
2020-07,HI,Kauai,15007,0,0,0,0
2020-07,HI,Maui,15009,1,1,0,0
2020-07,ID,Ada,16001,1,1,0,0
2020-07,ID,Bannock,16005,1,0,0,0
2020-07,ID,Bonneville,16019,1,1,0,0
2020-07,ID,Canyon,16027,1,0,0,0
2020-07,ID,Caribou,16029,0,1,0,0
2020-07,ID,Cassia,16031,1,1,0,0
2020-07,ID,Fremont,16043,1,0,0,0
2020-07,ID,Gooding,16047,0,1,0,0
2020-07,ID,Jerome,16053,0,0,0,0
2020-07,ID,Kootenai,16055,0,0,0,0
2020-07,ID,Minidoka,16067,0,1,0,0
2020-07,IL,Adams,17001,1,2,0,0
2020-07,IL,Champaign,17019,1,0,0,0
2020-07,IL,Clinton,17027,1,1,0,0
2020-07,IL,Coles,17029,0,1,0,0
2020-07,IL,Cook,17031,23,9,0,0
2020-07,IL,Cumberland,17035,0,1,0,0
2020-07,IL,DeKalb,17037,4,2,0,0
2020-07,IL,DuPage,17043,3,3,0,0
2020-07,IL,Effingham,17049,0,1,0,0
2020-07,IL,Fulton,17057,0,2,0,0
2020-07,IL,Grundy,17063,0,1,0,0
2020-07,IL,Hancock,17067,0,1,0,0
2020-07,IL,Iroquois,17075,0,1,0,0
2020-07,IL,Jefferson,17081,0,0,0,0
2020-07,IL,Jo Daviess,17085,0,1,0,0
2020-07,IL,Kane,17089,3,4,0,1
2020-07,IL,Lake,17097,5,4,0,1
2020-07,IL,Livingston,17105,0,4,0,0
2020-07,IL,McDonough,17109,0,1,0,0
2020-07,IL,McHenry,17111,3,2,0,1
2020-07,IL,McLean,17113,0,1,0,0
2020-07,IL,Macoupin,17117,1,0,0,0
2020-07,IL,Madison,17119,0,3,0,0
2020-07,IL,Marshall,17123,1,0,0,0
2020-07,IL,Ogle,17141,0,1,0,0
2020-07,IL,Peoria,17143,0,1,0,0
2020-07,IL,Piatt,17147,0,0,0,0
2020-07,IL,Pulaski,17153,1,0,0,0
2020-07,IL,Richland,17159,0,1,0,0
2020-07,IL,Rock Island,17161,1,0,0,0
2020-07,IL,St. Clair,17163,1,0,0,0
2020-07,IL,Saline,17165,0,1,0,0
2020-07,IL,Sangamon,17167,0,1,0,0
2020-07,IL,Shelby,17173,0,0,0,0
2020-07,IL,Stephenson,17177,1,0,0,0
2020-07,IL,Tazewell,17179,0,3,0,0
2020-07,IL,Wayne,17191,0,1,0,0
2020-07,IL,Will,17197,5,10,0,2
2020-07,IL,Winnebago,17201,0,1,0,0
2020-07,IN,Allen,18003,1,0,0,0
2020-07,IN,Carroll,18015,0,1,0,0
2020-07,IN,Delaware,18035,2,2,0,0
2020-07,IN,Elkhart,18039,0,0,0,0
2020-07,IN,Fulton,18049,0,0,0,0
2020-07,IN,Grant,18053,1,0,0,0
2020-07,IN,Hamilton,18057,4,0,0,1
2020-07,IN,Jennings,18079,0,1,0,0
2020-07,IN,Lake,18089,2,0,0,0
2020-07,IN,LaPorte,18091,0,0,0,0
2020-07,IN,Lawrence,18093,1,0,0,0
2020-07,IN,Marion,18097,6,1,0,0
2020-07,IN,Monroe,18105,2,2,0,0
2020-07,IN,Newton,18111,0,1,0,0
2020-07,IN,Noble,18113,0,0,0,0
2020-07,IN,Porter,18127,4,0,1,0
2020-07,IN,Posey,18129,0,0,0,0
2020-07,IN,Rush,18139,0,4,0,0
2020-07,IN,St. Joseph,18141,0,1,0,0
2020-07,IN,Shelby,18145,1,0,0,0
2020-07,IN,Spencer,18147,0,1,0,0
2020-07,IN,Tippecanoe,18157,3,0,0,0
2020-07,IN,Vanderburgh,18163,1,0,0,0
2020-07,IN,Whitley,18183,1,1,0,0
2020-07,IA,Adair,19001,3,0,0,0
2020-07,IA,Allamakee,19005,1,2,0,0
2020-07,IA,Audubon,19009,0,1,0,0
2020-07,IA,Benton,19011,1,2,0,0
2020-07,IA,Black Hawk,19013,13,18,2,1
2020-07,IA,Boone,19015,30,12,0,3
2020-07,IA,Bremer,19017,23,34,1,1
2020-07,IA,Buchanan,19019,21,19,0,0
2020-07,IA,Buena Vista,19021,5,3,0,0
2020-07,IA,Butler,19023,1,4,0,0
2020-07,IA,Calhoun,19025,0,1,0,0
2020-07,IA,Carroll,19027,5,8,0,0
2020-07,IA,Cerro Gordo,19033,28,11,2,1
2020-07,IA,Cherokee,19035,4,7,0,0
2020-07,IA,Chickasaw,19037,12,0,0,0
2020-07,IA,Clay,19041,6,6,0,0
2020-07,IA,Clayton,19043,14,25,1,0
2020-07,IA,Clinton,19045,0,1,0,0
2020-07,IA,Crawford,19047,5,2,0,0
2020-07,IA,Dallas,19049,1,0,0,0
2020-07,IA,Delaware,19055,1,2,0,0
2020-07,IA,Des Moines,19057,99,142,1,4
2020-07,IA,Dickinson,19059,14,10,0,0
2020-07,IA,Dubuque,19061,2,5,0,0
2020-07,IA,Emmet,19063,0,,,0
2020-07,IA,Fayette,19065,4,9,0,0
2020-07,IA,Floyd,19067,0,3,0,0
2020-07,IA,Franklin,19069,6,5,0,1
2020-07,IA,Greene,19073,2,1,0,0
2020-07,IA,Grundy,19075,4,1,0,0
2020-07,IA,Hamilton,19079,1,3,0,0
2020-07,IA,Hancock,19081,3,3,1,0
2020-07,IA,Hardin,19083,1,0,0,0
2020-07,IA,Harrison,19085,1,3,0,0
2020-07,IA,Ida,19093,2,1,0,0
2020-07,IA,Iowa,19095,0,1,0,0
2020-07,IA,Jasper,19099,1,0,0,0
2020-07,IA,Jefferson,19101,0,3,0,0
2020-07,IA,Johnson,19103,5,5,1,0
2020-07,IA,Jones,19105,0,1,0,0
2020-07,IA,Kossuth,19109,6,6,0,0
2020-07,IA,Linn,19113,7,2,1,0
2020-07,IA,Louisa,19115,20,46,0,1
2020-07,IA,Lyon,19119,3,7,0,0
2020-07,IA,Madison,19121,1,0,0,1
2020-07,IA,Marshall,19127,0,1,0,0
2020-07,IA,Mills,19129,83,86,1,2
2020-07,IA,Mitchell,19131,1,3,0,0
2020-07,IA,Monona,19133,1,3,0,0
2020-07,IA,Muscatine,19139,8,17,0,0
2020-07,IA,O'Brien,19141,1,9,0,0
2020-07,IA,Osceola,19143,0,4,0,0
2020-07,IA,Page,19145,0,1,0,0
2020-07,IA,Palo Alto,19147,2,5,0,0
2020-07,IA,Plymouth,19149,4,6,0,0
2020-07,IA,Pocahontas,19151,0,2,0,0
2020-07,IA,Polk,19153,9,1,0,0
2020-07,IA,Pottawattamie,19155,80,105,3,6
2020-07,IA,Poweshiek,19157,0,0,0,0
2020-07,IA,Sac,19161,3,7,0,0
2020-07,IA,Scott,19163,3,4,0,0
2020-07,IA,Shelby,19165,4,8,0,0
2020-07,IA,Sioux,19167,2,3,0,0
2020-07,IA,Story,19169,26,8,1,0
2020-07,IA,Van Buren,19177,0,0,0,0
2020-07,IA,Wapello,19179,1,1,0,0
2020-07,IA,Warren,19181,2,0,0,0
2020-07,IA,Washington,19183,1,0,0,0
2020-07,IA,Webster,19187,10,14,0,0
2020-07,IA,Winnebago,19189,7,1,0,0
2020-07,IA,Winneshiek,19191,25,20,1,0
2020-07,IA,Woodbury,19193,22,21,0,0
2020-07,IA,Worth,19195,1,0,0,0
2020-07,IA,Wright,19197,6,6,0,0
2020-07,KS,Cherokee,20021,1,0,0,1
2020-07,KS,Clark,20025,0,1,0,0
2020-07,KS,Clay,20027,0,0,0,0
2020-07,KS,Crawford,20037,1,0,0,0
2020-07,KS,Doniphan,20043,0,2,0,0
2020-07,KS,Douglas,20045,7,2,0,0
2020-07,KS,Edwards,20047,0,1,0,0
2020-07,KS,Ellis,20051,1,1,0,0
2020-07,KS,Franklin,20059,0,,,0
2020-07,KS,Harvey,20079,0,2,0,0
2020-07,KS,Johnson,20091,626,627,12,40
2020-07,KS,Lane,20101,0,1,0,0
2020-07,KS,Leavenworth,20103,76,151,2,8
2020-07,KS,Lyon,20111,1,1,0,0
2020-07,KS,McPherson,20113,0,4,0,0
2020-07,KS,Marion,20115,1,0,0,0
2020-07,KS,Miami,20121,1,7,0,0
2020-07,KS,Montgomery,20125,1,2,0,0
2020-07,KS,Nemaha,20131,1,0,0,0
2020-07,KS,Neosho,20133,2,0,0,0
2020-07,KS,Ottawa,20143,1,1,0,0
2020-07,KS,Pottawatomie,20149,0,0,0,0
2020-07,KS,Rawlins,20153,0,1,0,0
2020-07,KS,Reno,20155,68,171,1,7
2020-07,KS,Republic,20157,0,0,0,0
