2020-26,IA,Monona,19133,4,1
2020-26,IA,O'Brien,19141,12,4
2020-26,IA,Osceola,19143,12,0
2020-26,IA,Page,19145,1,0
2020-26,IA,Palo Alto,19147,5,4
2020-26,IA,Plymouth,19149,8,5
2020-26,IA,Pocahontas,19151,3,0
2020-26,IA,Polk,19153,8,16
2020-26,IA,Pottawattamie,19155,6,3
2020-26,IA,Sac,19161,9,3
2020-26,IA,Scott,19163,1,1
2020-26,IA,Shelby,19165,12,5
2020-26,IA,Sioux,19167,17,7
2020-26,IA,Story,19169,25,63
2020-26,IA,Taylor,19173,1,0
2020-26,IA,Warren,19181,0,5
2020-26,IA,Webster,19187,25,18
2020-26,IA,Winnebago,19189,3,9
2020-26,IA,Woodbury,19193,30,32
2020-26,IA,Worth,19195,0,4
2020-26,IA,Wright,19197,8,7
2020-26,KS,Dickinson,20041,1,0
2020-26,KS,Geary,20061,0,1
2020-26,KS,Johnson,20091,1,1
2020-26,KS,Pottawatomie,20149,0,2
2020-26,KS,Riley,20161,0,1
2020-26,KS,Shawnee,20177,1,0
2020-26,KS,Wabaunsee,20197,0,1
2020-26,KY,Daviess,21059,1,0
2020-26,KY,Fayette,21067,0,1
2020-26,KY,Garrard,21079,1,0
2020-26,KY,Jefferson,21111,1,0
2020-26,KY,Knott,21119,1,0
2020-26,KY,McLean,21149,1,0
2020-26,KY,Madison,21151,1,1
2020-26,KY,Ohio,21183,1,0
2020-26,KY,Rockcastle,21203,1,0
2020-26,LA,Acadia,22001,1,0
2020-26,LA,Iberia,22045,1,0
2020-26,LA,Jefferson,22051,0,1
2020-26,LA,Lafayette,22055,3,0
2020-26,LA,Lafourche,22057,1,0
2020-26,LA,Orleans,22071,0,2
2020-26,LA,St. Charles,22089,0,1
2020-26,LA,St. John the Baptist,22095,0,1
2020-26,LA,St. Tammany,22103,0,1
2020-26,LA,Terrebonne,22109,0,0
2020-26,LA,Vermilion,22113,2,0
2020-26,ME,Kennebec,23011,0,1
2020-26,ME,Penobscot,23019,1,1
2020-26,ME,Somerset,23025,0,1
2020-26,MD,Anne Arundel,24003,1,1
2020-26,MD,Baltimore,24005,1,0
2020-26,MD,Calvert,24009,1,0
2020-26,MD,Cecil,24015,1,0
2020-26,MD,Charles,24017,0,1
2020-26,MD,Frederick,24021,0,0
2020-26,MD,Howard,24027,0,1
2020-26,MD,Montgomery,24031,1,0
2020-26,MD,Prince George's,24033,1,3
2020-26,MD,Washington,24043,0,0
2020-26,MA,Berkshire,25003,0,1
2020-26,MA,Essex,25009,0,1
2020-26,MA,Middlesex,25017,0,4
2020-26,MA,Norfolk,25021,0,1
2020-26,MA,Plymouth,25023,0,2
2020-26,MA,Suffolk,25025,0,1
2020-26,MA,Worcester,25027,1,1
2020-26,MI,Alcona,26001,0,1
2020-26,MI,Alger,26003,0,3
2020-26,MI,Allegan,26005,0,4
2020-26,MI,Antrim,26009,0,0
2020-26,MI,Barry,26015,0,6
2020-26,MI,Bay,26017,1,3
2020-26,MI,Benzie,26019,0,1
2020-26,MI,Berrien,26021,0,3
2020-26,MI,Branch,26023,1,1
2020-26,MI,Calhoun,26025,1,3
2020-26,MI,Cass,26027,0,4
2020-26,MI,Cheboygan,26031,1,1
2020-26,MI,Chippewa,26033,2,0
2020-26,MI,Clinton,26037,2,6
2020-26,MI,Crawford,26039,1,2
2020-26,MI,Eaton,26045,2,3
2020-26,MI,Emmet,26047,0,1
2020-26,MI,Genesee,26049,2,14
2020-26,MI,Gladwin,26051,0,0
2020-26,MI,Grand Traverse,26055,0,2
2020-26,MI,Gratiot,26057,1,1
2020-26,MI,Hillsdale,26059,2,0
2020-26,MI,Houghton,26061,0,1
2020-26,MI,Huron,26063,0,1
2020-26,MI,Ingham,26065,2,9
2020-26,MI,Ionia,26067,0,2
2020-26,MI,Iosco,26069,0,2
2020-26,MI,Iron,26071,0,1
2020-26,MI,Isabella,26073,0,2
2020-26,MI,Jackson,26075,2,5
2020-26,MI,Kalamazoo,26077,1,14
2020-26,MI,Kalkaska,26079,0,1
2020-26,MI,Kent,26081,3,24
2020-26,MI,Lake,26085,0,2
2020-26,MI,Lapeer,26087,0,2
2020-26,MI,Lenawee,26091,3,0
2020-26,MI,Livingston,26093,0,3
2020-26,MI,Luce,26095,1,0
2020-26,MI,Macomb,26099,4,10
2020-26,MI,Manistee,26101,0,2
2020-26,MI,Marquette,26103,0,4
2020-26,MI,Mason,26105,0,2
2020-26,MI,Mecosta,26107,1,1
2020-26,MI,Midland,26111,1,2
2020-26,MI,Missaukee,26113,0,2
2020-26,MI,Monroe,26115,1,1
2020-26,MI,Montcalm,26117,0,1
2020-26,MI,Montmorency,26119,1,0
2020-26,MI,Muskegon,26121,1,2
2020-26,MI,Newaygo,26123,0,3
2020-26,MI,Oakland,26125,2,35
2020-26,MI,Oceana,26127,0,0
2020-26,MI,Ogemaw,26129,0,1
2020-26,MI,Ontonagon,26131,0,2
2020-26,MI,Osceola,26133,1,1
2020-26,MI,Oscoda,26135,1,0
2020-26,MI,Otsego,26137,1,1
2020-26,MI,Ottawa,26139,1,14
2020-26,MI,Roscommon,26143,0,1
2020-26,MI,Saginaw,26145,1,6
2020-26,MI,St. Clair,26147,1,1
2020-26,MI,St. Joseph,26149,0,2
2020-26,MI,Shiawassee,26155,0,3
2020-26,MI,Tuscola,26157,1,1
2020-26,MI,Van Buren,26159,0,4
2020-26,MI,Washtenaw,26161,1,13
2020-26,MI,Wayne,26163,6,27
2020-26,MI,Wexford,26165,0,1
2020-26,MN,Benton,27009,1,0
2020-26,MN,Clay,27027,1,0
2020-26,MN,Freeborn,27047,0,0
2020-26,MN,Hennepin,27053,3,1
2020-26,MN,Houston,27055,0,0
2020-26,MN,Jackson,27063,6,5
2020-26,MN,Kanabec,27065,1,0
2020-26,MN,Mille Lacs,27095,1,0
2020-26,MN,Polk,27119,1,0
2020-26,MN,Ramsey,27123,0,1
2020-26,MN,Red Lake,27125,1,0
2020-26,MN,St. Louis,27137,1,0
2020-26,MN,Stearns,27145,1,0
2020-26,MN,Washington,27163,0,1
2020-26,MN,Wilkin,27167,1,0
2020-26,MN,Winona,27169,0,0
2020-26,MS,Alcorn,28003,1,0
2020-26,MS,Kemper,28069,2,0
2020-26,MS,Lauderdale,28075,1,0
2020-26,MS,Leake,28079,1,0
2020-26,MS,Lowndes,28087,1,0
2020-26,MS,Neshoba,28099,1,0
2020-26,MS,Rankin,28121,0,1
2020-26,MS,Simpson,28127,0,1
2020-26,MS,Winston,28159,1,0
2020-26,MO,Boone,29019,0,0
2020-26,MO,Christian,29043,1,0
2020-26,MO,Douglas,29067,1,0
2020-26,MO,Greene,29077,1,0
2020-26,MO,Howell,29091,1,0
2020-26,MO,Jackson,29095,0,3
2020-26,MO,Laclede,29105,1,0
2020-26,MO,Lincoln,29113,0,0
2020-26,MO,Oregon,29149,1,0
2020-26,MO,Platte,29165,0,1
2020-26,MO,Pulaski,29169,1,0
2020-26,MO,St. Louis,29189,2,1
2020-26,MO,Warren,29219,0,0
2020-26,MO,St. Louis city,29510,0,2
2020-26,MT,Broadwater,30007,1,0
2020-26,MT,Carbon,30009,0,1
2020-26,MT,Gallatin,30031,1,0
2020-26,MT,Mineral,30061,1,0
2020-26,MT,Stillwater,30095,0,1
2020-26,MT,Yellowstone,30111,0,1
2020-26,NE,Butler,31023,0,1
2020-26,NE,Colfax,31037,0,1
2020-26,NE,Douglas,31055,0,1
2020-26,NE,Platte,31141,0,1
2020-26,NE,Polk,31143,0,1
2020-26,NV,Churchill,32001,1,0
2020-26,NV,Clark,32003,2,0
2020-26,NV,Lyon,32019,1,0
2020-26,NH,Cheshire,33005,0,1
2020-26,NH,Coos,33007,0,1
2020-26,NH,Merrimack,33013,0,1
2020-26,NH,Strafford,33017,0,0
2020-26,NJ,Atlantic,34001,0,0
2020-26,NJ,Bergen,34003,0,1
2020-26,NJ,Cumberland,34011,0,0
2020-26,NJ,Gloucester,34015,0,0
2020-26,NJ,Ocean,34029,1,0
2020-26,NJ,Salem,34033,1,0
2020-26,NJ,Somerset,34035,1,1
2020-26,NM,Eddy,35015,1,0
2020-26,NM,Grant,35017,1,0
2020-26,NM,Lea,35025,2,0
2020-26,NM,Los Alamos,35028,0,1
2020-26,NM,Sandoval,35043,1,2
2020-26,NM,Valencia,35061,0,1
2020-26,NY,Dutchess,36027,0,1
2020-26,NY,Erie,36029,1,1
2020-26,NY,Herkimer,36043,0,1
2020-26,NY,Jefferson,36045,0,1
2020-26,NY,Kings,36047,0,0
2020-26,NY,Lewis,36049,0,1
2020-26,NY,Monroe,36055,0,1
2020-26,NY,Nassau,36059,1,4
2020-26,NY,New York,36061,0,1
2020-26,NY,Oneida,36065,1,1
2020-26,NY,Putnam,36079,1,0
2020-26,NY,Queens,36081,0,3
2020-26,NY,Rensselaer,36083,0,1
2020-26,NY,Saratoga,36091,0,0
2020-26,NY,Suffolk,36103,1,0
2020-26,NY,Westchester,36119,1,1
2020-26,NC,Alamance,37001,2,2
2020-26,NC,Alexander,37003,1,0
2020-26,NC,Anson,37007,0,1
2020-26,NC,Avery,37011,0,1
2020-26,NC,Beaufort,37013,0,1
2020-26,NC,Bladen,37017,1,0
2020-26,NC,Brunswick,37019,2,5
2020-26,NC,Buncombe,37021,5,9
2020-26,NC,Burke,37023,0,3
2020-26,NC,Cabarrus,37025,5,5
2020-26,NC,Caldwell,37027,1,1
2020-26,NC,Carteret,37031,1,0
2020-26,NC,Caswell,37033,1,0
2020-26,NC,Catawba,37035,1,2
2020-26,NC,Chatham,37037,3,9
2020-26,NC,Chowan,37041,0,1
2020-26,NC,Craven,37049,1,4
2020-26,NC,Cumberland,37051,5,2
2020-26,NC,Davidson,37057,3,3
2020-26,NC,Davie,37059,1,2
2020-26,NC,Duplin,37061,3,0
2020-26,NC,Durham,37063,1,10
2020-26,NC,Edgecombe,37065,2,1
2020-26,NC,Forsyth,37067,3,5
2020-26,NC,Franklin,37069,1,2
2020-26,NC,Gaston,37071,2,2
2020-26,NC,Granville,37077,0,1
2020-26,NC,Greene,37079,2,1
2020-26,NC,Guilford,37081,4,13
2020-26,NC,Halifax,37083,0,1
2020-26,NC,Harnett,37085,3,6
2020-26,NC,Haywood,37087,1,2
2020-26,NC,Henderson,37089,2,6
2020-26,NC,Hoke,37093,4,1
2020-26,NC,Iredell,37097,4,4
2020-26,NC,Jackson,37099,2,1
2020-26,NC,Johnston,37101,6,2
2020-26,NC,Jones,37103,0,2
2020-26,NC,Lee,37105,0,1
2020-26,NC,Lenoir,37107,2,0
2020-26,NC,Lincoln,37109,1,0
2020-26,NC,McDowell,37111,3,1
2020-26,NC,Macon,37113,1,3
2020-26,NC,Madison,37115,2,3
2020-26,NC,Mecklenburg,37119,7,19
2020-26,NC,Moore,37125,1,1
2020-26,NC,Nash,37127,1,0
2020-26,NC,New Hanover,37129,3,5
2020-26,NC,Onslow,37133,0,1
2020-26,NC,Orange,37135,0,7
2020-26,NC,Pamlico,37137,0,2
2020-26,NC,Pender,37141,0,1
2020-26,NC,Pitt,37147,1,3
2020-26,NC,Polk,37149,0,2
2020-26,NC,Randolph,37151,1,5
2020-26,NC,Rockingham,37157,2,1
2020-26,NC,Rowan,37159,2,1
2020-26,NC,Rutherford,37161,1,2
2020-26,NC,Sampson,37163,3,0
2020-26,NC,Scotland,37165,1,0
2020-26,NC,Stanly,37167,0,0
2020-26,NC,Stokes,37169,0,2
2020-26,NC,Surry,37171,0,1
2020-26,NC,Swain,37173,0,1
2020-26,NC,Transylvania,37175,1,2
2020-26,NC,Union,37179,1,4
2020-26,NC,Wake,37183,9,25
2020-26,NC,Warren,37185,0,1
2020-26,NC,Watauga,37189,0,6
2020-26,NC,Wayne,37191,4,1
2020-26,NC,Wilkes,37193,1,1
2020-26,NC,Wilson,37195,2,1
2020-26,NC,Yadkin,37197,0,1
2020-26,NC,Yancey,37199,0,1
2020-26,ND,Cass,38017,0,1
2020-26,ND,Dickey,38021,1,0
2020-26,ND,Sargent,38081,1,0
2020-26,OH,Allen,39003,0,0
2020-26,OH,Ashland,39005,1,0
2020-26,OH,Auglaize,39011,1,0
2020-26,OH,Brown,39015,1,0
2020-26,OH,Butler,39017,1,0
2020-26,OH,Carroll,39019,0,1
2020-26,OH,Clermont,39025,2,0
2020-26,OH,Crawford,39033,0,1
2020-26,OH,Cuyahoga,39035,3,4
2020-26,OH,Defiance,39039,1,0
2020-26,OH,Delaware,39041,2,0
2020-26,OH,Fairfield,39045,1,0
2020-26,OH,Franklin,39049,2,1
2020-26,OH,Geauga,39055,0,1
2020-26,OH,Hamilton,39061,1,2
2020-26,OH,Highland,39071,1,0
2020-26,OH,Licking,39089,0,0
2020-26,OH,Logan,39091,1,0
2020-26,OH,Lorain,39093,1,0
2020-26,OH,Lucas,39095,0,1
2020-26,OH,Mahoning,39099,0,2
2020-26,OH,Medina,39103,0,2
2020-26,OH,Montgomery,39113,0,0
2020-26,OH,Muskingum,39119,0,1
2020-26,OH,Pickaway,39129,1,0
2020-26,OH,Preble,39135,1,0
2020-26,OH,Richland,39139,2,0
2020-26,OH,Summit,39153,0,1
2020-26,OH,Trumbull,39155,1,1
2020-26,OH,Tuscarawas,39157,0,1
2020-26,OH,Union,39159,2,0
2020-26,OH,Warren,39165,1,0
2020-26,OH,Washington,39167,1,0
2020-26,OH,Wayne,39169,0,1
2020-26,OH,Williams,39171,1,0
2020-26,OK,Blaine,40011,1,0
2020-26,OK,Cleveland,40027,1,1
2020-26,OK,Custer,40039,1,0
2020-26,OK,McClain,40087,0,1
2020-26,OK,Oklahoma,40109,1,1
2020-26,OK,Tulsa,40143,1,1
2020-26,OR,Benton,41003,0,1
2020-26,OR,Coos,41011,0,1
2020-26,OR,Crook,41013,1,0
2020-26,OR,Deschutes,41017,1,0
2020-26,OR,Jackson,41029,0,1
2020-26,OR,Marion,41047,0,1
2020-26,OR,Multnomah,41051,1,1
2020-26,PA,Adams,42001,16,6
2020-26,PA,Allegheny,42003,53,26
2020-26,PA,Armstrong,42005,11,3
2020-26,PA,Beaver,42007,7,2
2020-26,PA,Bedford,42009,6,1
2020-26,PA,Berks,42011,36,1
2020-26,PA,Blair,42013,6,3
2020-26,PA,Bradford,42015,7,0
2020-26,PA,Bucks,42017,64,20
2020-26,PA,Butler,42019,14,2
2020-26,PA,Cambria,42021,10,2
2020-26,PA,Carbon,42025,3,2
2020-26,PA,Centre,42027,5,6
2020-26,PA,Chester,42029,30,14
2020-26,PA,Clarion,42031,4,1
2020-26,PA,Clearfield,42033,8,1
2020-26,PA,Clinton,42035,2,0
2020-26,PA,Columbia,42037,8,4
2020-26,PA,Crawford,42039,5,3
2020-26,PA,Cumberland,42041,19,6
2020-26,PA,Dauphin,42043,19,8
2020-26,PA,Delaware,42045,12,5
2020-26,PA,Elk,42047,1,0
2020-26,PA,Erie,42049,7,6
2020-26,PA,Fayette,42051,10,2
2020-26,PA,Franklin,42055,7,3
2020-26,PA,Fulton,42057,7,0
2020-26,PA,Greene,42059,2,0
2020-26,PA,Huntingdon,42061,7,0
2020-26,PA,Indiana,42063,9,1
2020-26,PA,Jefferson,42065,5,1
2020-26,PA,Juniata,42067,2,0
2020-26,PA,Lackawanna,42069,7,4
2020-26,PA,Lancaster,42071,63,8
2020-26,PA,Lawrence,42073,5,1
2020-26,PA,Lebanon,42075,16,3
2020-26,PA,Lehigh,42077,18,6
2020-26,PA,Luzerne,42079,12,7
2020-26,PA,Lycoming,42081,13,3
2020-26,PA,McKean,42083,2,0
2020-26,PA,Mercer,42085,6,1
2020-26,PA,Mifflin,42087,4,0
2020-26,PA,Monroe,42089,6,2
2020-26,PA,Montgomery,42091,40,22
2020-26,PA,Montour,42093,5,4
2020-26,PA,Northampton,42095,23,11
2020-26,PA,Northumberland,42097,7,5
2020-26,PA,Perry,42099,2,0
2020-26,PA,Philadelphia,42101,11,20
2020-26,PA,Pike,42103,3,3
2020-26,PA,Potter,42105,2,0
2020-26,PA,Schuylkill,42107,8,3
2020-26,PA,Snyder,42109,3,0
2020-26,PA,Somerset,42111,5,1
2020-26,PA,Sullivan,42113,4,1
2020-26,PA,Susquehanna,42115,5,1
2020-26,PA,Tioga,42117,4,0
2020-26,PA,Union,42119,3,3
2020-26,PA,Venango,42121,6,0
2020-26,PA,Warren,42123,4,0
2020-26,PA,Washington,42125,17,2
2020-26,PA,Wayne,42127,3,3
2020-26,PA,Westmoreland,42129,26,5
2020-26,PA,Wyoming,42131,5,0
2020-26,PA,York,42133,39,9
2020-26,RI,Providence,44007,1,0
2020-26,SC,Anderson,45007,1,0
2020-26,SC,Charleston,45019,0,1
2020-26,SC,Chesterfield,45025,1,0
2020-26,SC,Darlington,45031,1,0
2020-26,SC,Greenville,45045,0,1
2020-26,SC,Horry,45051,1,0
2020-26,SC,Lee,45061,1,0
2020-26,SC,Lexington,45063,2,1
2020-26,SC,Newberry,45071,0,1
2020-26,SC,Richland,45079,0,1
2020-26,SC,Spartanburg,45083,0,1
2020-26,SC,Sumter,45085,1,0
2020-26,SD,Brule,46015,1,0
2020-26,SD,Buffalo,46017,1,0
2020-26,SD,Butte,46019,0,0
2020-26,SD,Harding,46063,0,0
2020-26,SD,Lawrence,46081,0,0
2020-26,SD,Meade,46093,1,0
2020-26,SD,Pennington,46103,1,0
2020-26,SD,Union,46127,4,0
2020-26,TN,Cheatham,47021,1,0
2020-26,TN,Davidson,47037,0,1
2020-26,TN,Dickson,47043,1,0
2020-26,TN,Hamilton,47065,1,0
2020-26,TN,Madison,47113,1,0
2020-26,TN,Maury,47119,0,1
2020-26,TN,Overton,47133,0,0
2020-26,TN,Shelby,47157,0,2
2020-26,TN,Sumner,47165,0,1
2020-26,TN,Tipton,47167,0,1
2020-26,TN,Williamson,47187,0,1
2020-26,TX,Aransas,48007,1,0
2020-26,TX,Bell,48027,1,0
2020-26,TX,Bexar,48029,0,0
2020-26,TX,Cameron,48061,2,0
2020-26,TX,Chambers,48071,1,0
2020-26,TX,Collin,48085,2,1
2020-26,TX,Coryell,48099,1,0
2020-26,TX,Dallas,48113,2,5
2020-26,TX,Denton,48121,1,0
2020-26,TX,El Paso,48141,1,1
2020-26,TX,Fannin,48147,1,0
2020-26,TX,Fort Bend,48157,1,0
2020-26,TX,Galveston,48167,2,0
2020-26,TX,Gillespie,48171,0,0
2020-26,TX,Harris,48201,1,4
2020-26,TX,Hidalgo,48215,1,0
2020-26,TX,Hunt,48231,2,0
2020-26,TX,Kaufman,48257,1,0
2020-26,TX,Kendall,48259,0,0
2020-26,TX,Liberty,48291,2,0
2020-26,TX,McLennan,48309,2,0
2020-26,TX,Montgomery,48339,1,1
2020-26,TX,Nueces,48355,1,0
2020-26,TX,Potter,48375,1,1
2020-26,TX,Randall,48381,1,0
2020-26,TX,Rockwall,48397,1,0
2020-26,TX,Tarrant,48439,0,2
2020-26,TX,Travis,48453,0,2
2020-26,TX,Van Zandt,48467,1,0
2020-26,TX,Waller,48473,1,0
2020-26,TX,Webb,48479,0,1
2020-26,TX,Williamson,48491,0,0
2020-26,TX,Wise,48497,0,1
2020-26,UT,Salt Lake,49035,1,1
2020-26,UT,Sanpete,49039,1,0
2020-26,UT,Utah,49049,1,0
2020-26,VT,Bennington,50003,1,0
2020-26,VT,Chittenden,50007,0,1
2020-26,VT,Franklin,50011,1,0
2020-26,VT,Windsor,50027,1,0
2020-26,VA,Augusta,51015,0,1
2020-26,VA,Bedford,51019,1,0
2020-26,VA,Campbell,51031,1,0
2020-26,VA,Floyd,51063,0,1
2020-26,VA,Henrico,51087,0,1
2020-26,VA,Loudoun,51107,0,1
2020-26,VA,Montgomery,51121,0,2
2020-26,VA,Lynchburg city,51680,1,0
2020-26,VA,Norfolk city,51710,1,0
2020-26,VA,Staunton city,51790,0,1
2020-26,VA,Suffolk city,51800,0,0
2020-26,VA,Virginia Beach city,51810,1,0
2020-26,WA,King,53033,2,4
2020-26,WA,Pierce,53053,0,2
2020-26,WA,San Juan,53055,0,1
2020-26,WA,Skagit,53057,0,2
2020-26,WA,Snohomish,53061,0,2
2020-26,WA,Spokane,53063,1,0
2020-26,WA,Thurston,53067,1,0
2020-26,WA,Whatcom,53073,1,0
2020-26,WV,Harrison,54033,0,0
2020-26,WV,Kanawha,54039,0,0
2020-26,WV,Marion,54049,0,0
2020-26,WV,Monongalia,54061,0,1
2020-26,WV,Putnam,54079,0,0
2020-26,WV,Taylor,54091,0,0
2020-26,WV,Wyoming,54109,1,0
2020-26,WI,Adams,55001,2,7
2020-26,WI,Ashland,55003,0,1
2020-26,WI,Barron,55005,1,2
2020-26,WI,Bayfield,55007,0,2
2020-26,WI,Brown,55009,2,6
2020-26,WI,Buffalo,55011,1,0
2020-26,WI,Burnett,55013,1,1
2020-26,WI,Calumet,55015,3,4
2020-26,WI,Chippewa,55017,0,5
2020-26,WI,Clark,55019,0,2
2020-26,WI,Columbia,55021,1,3
2020-26,WI,Crawford,55023,0,1
2020-26,WI,Dane,55025,2,23
2020-26,WI,Dodge,55027,7,2
2020-26,WI,Door,55029,0,1
2020-26,WI,Dunn,55033,1,9
2020-26,WI,Eau Claire,55035,2,7
2020-26,WI,Fond du Lac,55039,2,1
2020-26,WI,Forest,55041,1,0
2020-26,WI,Grant,55043,0,2
2020-26,WI,Green,55045,0,2
2020-26,WI,Green Lake,55047,1,0
2020-26,WI,Iowa,55049,0,5
2020-26,WI,Jackson,55053,1,1
2020-26,WI,Jefferson,55055,2,6
2020-26,WI,Juneau,55057,1,4
2020-26,WI,Kenosha,55059,8,10
2020-26,WI,La Crosse,55063,5,2
2020-26,WI,Lafayette,55065,1,1
2020-26,WI,Lincoln,55069,3,1
2020-26,WI,Manitowoc,55071,0,2
2020-26,WI,Marathon,55073,2,6
2020-26,WI,Marinette,55075,3,0
2020-26,WI,Marquette,55077,1,2
2020-26,WI,Milwaukee,55079,9,19
2020-26,WI,Monroe,55081,3,1
2020-26,WI,Oconto,55083,4,1
2020-26,WI,Oneida,55085,3,1
2020-26,WI,Outagamie,55087,8,5
2020-26,WI,Ozaukee,55089,8,7
2020-26,WI,Pierce,55093,2,1
2020-26,WI,Polk,55095,3,3
2020-26,WI,Portage,55097,4,6
2020-26,WI,Price,55099,0,1
2020-26,WI,Racine,55101,4,6
2020-26,WI,Richland,55103,1,0
2020-26,WI,Rock,55105,2,9
2020-26,WI,Rusk,55107,1,1
2020-26,WI,St. Croix,55109,7,3
2020-26,WI,Sauk,55111,1,4
2020-26,WI,Shawano,55115,2,1
2020-26,WI,Sheboygan,55117,2,3
2020-26,WI,Taylor,55119,0,2
2020-26,WI,Trempealeau,55121,4,0
2020-26,WI,Vernon,55123,2,1
2020-26,WI,Walworth,55127,5,5
2020-26,WI,Washburn,55129,1,1
2020-26,WI,Washington,55131,5,6
2020-26,WI,Waukesha,55133,5,10
2020-26,WI,Waupaca,55135,2,1
2020-26,WI,Waushara,55137,2,3
2020-26,WI,Winnebago,55139,7,4
2020-26,WI,Wood,55141,1,5
2020-26,WY,Crook,56011,0,0
2020-26,WY,Laramie,56021,1,1
2020-26,WY,Natrona,56025,0,0
2020-26,WY,Sweetwater,56037,0,1
2020-27,AL,Baldwin,1003,0,1
2020-27,AL,Blount,1009,0,1
2020-27,AL,Chambers,1017,1,0
2020-27,AL,Cherokee,1019,1,0
2020-27,AL,Colbert,1033,1,0
2020-27,AL,Cullman,1043,0,1
2020-27,AL,Elmore,1051,1,0
2020-27,AL,Etowah,1055,2,0
2020-27,AL,Jefferson,1073,0,2
2020-27,AL,Lee,1081,2,2
2020-27,AL,Macon,1087,0,2
2020-27,AL,Marshall,1095,0,1
2020-27,AL,Montgomery,1101,0,2
2020-27,AL,Russell,1113,1,1
2020-27,AL,St. Clair,1115,0,1
2020-27,AL,Shelby,1117,1,1
2020-27,AL,Sumter,1119,1,0
2020-27,AK,Anchorage Municipality,2020,1,1
2020-27,AZ,Apache,4001,3,0
2020-27,AZ,Cochise,4003,6,0
2020-27,AZ,Coconino,4005,3,3
2020-27,AZ,Gila,4007,2,3
2020-27,AZ,Greenlee,4011,1,0
2020-27,AZ,Maricopa,4013,58,89
2020-27,AZ,Mohave,4015,7,6
2020-27,AZ,Navajo,4017,5,3
2020-27,AZ,Pima,4019,15,44
2020-27,AZ,Pinal,4021,9,12
2020-27,AZ,Santa Cruz,4023,0,2
2020-27,AZ,Yavapai,4025,9,9
2020-27,AZ,Yuma,4027,3,3
2020-27,AR,Baxter,5005,1,0
2020-27,AR,Benton,5007,1,1
2020-27,AR,Crawford,5033,1,0
2020-27,AR,Faulkner,5045,1,0
2020-27,AR,Marion,5089,1,0
2020-27,AR,Montgomery,5097,1,0
2020-27,AR,Pulaski,5119,0,0
2020-27,CA,El Dorado,6017,0,1
2020-27,CA,Los Angeles,6037,1,0
2020-27,CA,Riverside,6065,1,0
2020-27,CA,San Diego,6073,1,2
2020-27,CA,Tulare,6107,1,0
2020-27,CO,Arapahoe,8005,5,1
2020-27,CO,Archuleta,8007,0,1
2020-27,CO,Boulder,8013,0,2
2020-27,CO,Broomfield,8014,0,1
2020-27,CO,Denver,8031,5,1
2020-27,CO,El Paso,8041,1,5
2020-27,CO,Hinsdale,8053,0,1
2020-27,CO,Jefferson,8059,1,0
2020-27,CO,Larimer,8069,0,3
2020-27,CO,Mesa,8077,1,1
2020-27,CO,Mineral,8079,0,1
2020-27,CO,Moffat,8081,1,0
2020-27,CO,Morgan,8087,0,1
2020-27,CO,Routt,8107,1,0
2020-27,CO,Washington,8121,0,1
2020-27,CO,Weld,8123,0,2
2020-27,CT,Fairfield,9001,0,2
2020-27,CT,Hartford,9003,0,2
2020-27,CT,Litchfield,9005,1,0
2020-27,CT,Middlesex,9007,1,2
2020-27,CT,New Haven,9009,2,0
2020-27,DE,Kent,10001,0,0
2020-27,DE,Sussex,10005,0,1
2020-27,DC,District of Columbia,11001,0,2
2020-27,FL,Alachua,12001,5,13
2020-27,FL,Bay,12005,5,3
2020-27,FL,Bradford,12007,1,1
2020-27,FL,Brevard,12009,22,24
2020-27,FL,Broward,12011,6,30
2020-27,FL,Calhoun,12013,0,1
2020-27,FL,Charlotte,12015,4,11
2020-27,FL,Citrus,12017,3,3
2020-27,FL,Clay,12019,6,5
2020-27,FL,Collier,12021,6,7
2020-27,FL,Columbia,12023,0,2
2020-27,FL,DeSoto,12027,2,1
2020-27,FL,Dixie,12029,1,0
2020-27,FL,Duval,12031,14,26
2020-27,FL,Escambia,12033,4,12
2020-27,FL,Flagler,12035,2,5
2020-27,FL,Franklin,12037,0,1
2020-27,FL,Gilchrist,12041,1,1
2020-27,FL,Glades,12043,1,2
2020-27,FL,Hamilton,12047,0,1
2020-27,FL,Hardee,12049,0,2
2020-27,FL,Hendry,12051,1,2
2020-27,FL,Hernando,12053,2,8
2020-27,FL,Highlands,12055,0,5
2020-27,FL,Hillsborough,12057,20,48
2020-27,FL,Indian River,12061,0,4
2020-27,FL,Jackson,12063,3,0
2020-27,FL,Lake,12069,6,22
2020-27,FL,Lee,12071,12,21
2020-27,FL,Leon,12073,1,17
2020-27,FL,Levy,12075,1,2
2020-27,FL,Madison,12079,0,1
2020-27,FL,Manatee,12081,8,18
2020-27,FL,Marion,12083,6,13
2020-27,FL,Martin,12085,4,8
2020-27,FL,Miami-Dade,12086,22,49
2020-27,FL,Monroe,12087,2,5
2020-27,FL,Nassau,12089,1,5
2020-27,FL,Okaloosa,12091,9,5
2020-27,FL,Okeechobee,12093,0,3
2020-27,FL,Orange,12095,12,46
2020-27,FL,Osceola,12097,9,11
2020-27,FL,Palm Beach,12099,8,24
2020-27,FL,Pasco,12101,9,10
2020-27,FL,Pinellas,12103,14,44
2020-27,FL,Polk,12105,15,29
2020-27,FL,Putnam,12107,3,6
